user_id,likeability,energy,playfulness,aggression,size,training
0,9,6,4,3,4,2
1,7,5,7,9,7,5
2,6,7,2,2,3,2
3,5,3,5,9,1,8
4,8,6,9,2,5,3
5,3,1,3,7,4,5
6,4,8,7,3,6,9
7,8,7,2,7,1,1
8,3,6,9,5,4,2
9,5,3,6,7,8,6
10,7,9,7,7,8,9
11,1,7,3,2,6,9
12,8,1,6,9,4,2
13,3,5,6,1,9,4
14,5,3,5,3,1,5
15,6,1,3,4,8,9
16,8,2,4,5,5,7
17,8,9,6,4,1,5
18,3,5,8,7,4,9
19,6,8,4,2,7,5
20,6,9,5,6,4,5
21,5,5,6,8,7,5
22,6,3,9,7,3,7
23,8,6,3,9,3,5
24,6,8,3,8,8,9
25,2,7,4,9,6,7
26,1,5,7,7,4,7
27,1,6,1,8,3,1
28,3,4,6,1,5,7
29,3,3,1,4,9,2
30,5,1,5,3,5,6
31,9,6,5,6,2,8
32,1,8,7,5,6,2
33,8,1,9,7,9,2
34,2,3,4,5,2,6
35,4,7,3,6,1,7
36,8,4,4,1,5,2
37,2,6,1,9,9,2
38,7,4,4,9,1,2
39,6,2,4,9,3,7
40,8,7,2,6,9,4
41,7,7,2,8,2,6
42,7,6,7,9,1,3
43,5,6,1,3,5,1
44,2,3,8,4,6,4
45,6,8,9,7,8,7
46,8,8,4,2,2,1
47,1,7,4,9,7,9
48,8,8,6,7,8,8
49,2,1,9,4,3,3
50,6,7,3,3,4,1
51,7,8,7,8,3,7
52,7,2,9,7,2,2
53,3,1,6,5,5,8
54,2,5,8,7,2,4
55,9,8,6,1,3,6
56,3,8,2,1,3,7
57,5,4,4,8,2,6
58,4,4,6,5,5,8
59,2,6,8,8,1,4
60,9,1,7,9,4,8
61,5,9,4,6,7,6
62,5,2,9,2,7,4
63,4,3,9,2,9,5
64,5,3,5,1,8,5
65,4,6,3,2,4,1
66,6,4,2,8,1,4
67,1,4,1,7,1,3
68,1,2,9,8,4,1
69,6,2,2,3,6,6
70,8,4,5,5,3,7
71,2,1,2,4,4,3
72,3,3,9,9,7,8
73,8,4,2,6,7,7
74,8,5,8,2,6,5
75,2,2,9,4,6,8
76,8,1,4,6,3,7
77,6,8,6,9,7,9
78,1,6,6,3,2,3
79,2,5,2,5,9,6
80,3,2,8,2,6,6
81,3,1,9,1,2,8
82,5,4,3,9,8,3
83,7,2,6,8,8,2
84,8,7,2,4,4,9
85,8,8,7,1,6,1
86,4,3,5,8,9,8
87,5,2,3,7,6,1
88,8,6,4,7,6,6
89,5,7,4,8,4,6
90,1,9,6,4,2,1
91,2,5,4,9,8,9
92,6,4,4,8,4,4
93,4,5,7,4,1,1
94,7,1,5,7,9,3
95,9,5,5,6,3,3
96,8,4,3,9,4,3
97,7,3,2,1,4,5
98,3,4,8,5,8,8
99,9,9,7,4,3,2
100,1,8,5,6,5,6
101,8,9,6,8,3,1
102,9,7,9,4,2,2
103,7,6,8,1,3,7
104,9,8,5,9,2,1
105,9,1,9,2,4,7
106,4,2,2,1,9,1
107,9,1,7,9,4,3
108,1,5,6,5,6,1
109,7,8,6,1,5,6
110,1,9,3,6,5,9
111,5,8,5,5,5,4
112,4,1,2,3,9,3
113,9,2,7,5,9,5
114,6,1,7,2,4,1
115,2,7,1,7,3,8
116,1,5,9,7,8,8
117,3,7,8,5,7,2
118,6,3,6,4,5,3
119,5,7,6,1,8,7
120,4,3,1,3,6,8
121,5,7,7,5,5,7
122,1,7,3,3,7,2
123,6,6,2,4,4,5
124,5,4,8,3,8,4
125,2,2,7,7,5,3
126,1,5,9,4,1,3
127,6,9,8,3,6,9
128,6,2,5,5,4,5
129,9,3,3,8,6,8
130,8,4,6,5,3,7
131,5,1,9,7,7,5
132,6,9,4,8,4,4
133,7,2,1,9,8,9
134,3,5,6,8,3,4
135,8,8,5,7,2,7
136,5,5,7,7,4,3
137,3,5,3,2,3,4
138,4,2,4,3,4,7
139,9,6,1,3,3,3
140,6,9,7,2,5,3
141,7,4,2,2,2,6
142,4,6,8,9,4,6
143,5,5,4,3,7,9
144,8,6,1,5,5,8
145,9,2,5,6,9,3
146,7,9,1,1,6,5
147,5,6,9,2,3,2
148,6,6,2,5,1,9
149,5,8,1,4,2,1
150,6,2,1,1,8,4
151,1,5,9,6,3,2
152,3,9,7,3,6,8
153,9,6,2,1,2,6
154,1,2,3,3,2,6
155,2,3,9,2,5,9
156,4,5,4,1,7,3
157,6,2,8,4,7,1
158,3,1,6,3,5,2
159,3,7,1,3,3,4
