user_id,likeability,energy,playfulness,aggression,size,training
0,2,5,7,4,6,9
1,2,5,2,9,6,4
2,6,4,7,4,4,7
3,1,4,3,5,4,9
4,7,8,3,1,9,2
5,9,5,1,7,7,8
6,8,7,9,8,2,2
7,1,9,7,5,9,4
8,7,1,6,9,2,5
9,3,8,4,1,3,2
10,2,4,2,4,2,7
11,7,8,5,6,3,2
12,3,6,3,7,8,8
13,9,6,4,3,9,8
14,1,7,4,1,6,9
15,2,8,7,7,2,8
16,6,8,6,2,6,1
17,1,7,9,5,5,6
18,6,2,5,7,9,6
19,8,7,3,8,8,1
20,5,2,5,5,1,3
21,2,5,7,1,7,7
22,6,8,6,8,8,3
23,8,8,9,3,9,8
24,1,3,1,2,2,3
25,2,1,5,9,4,6
26,5,1,9,3,7,4
27,8,3,6,3,2,1
28,1,4,2,8,3,3
29,5,7,2,8,7,3
30,6,3,7,5,5,4
31,8,4,7,5,3,4
32,6,9,5,2,4,1
33,7,3,6,5,9,5
34,6,8,2,4,9,2
35,3,2,4,4,8,8
36,2,7,5,1,2,9
37,7,1,7,1,7,4
38,8,6,5,9,1,7
39,4,4,4,2,6,2
40,8,5,6,8,8,2
41,4,6,6,6,1,8
42,1,7,5,1,1,6
43,9,3,1,7,2,4
44,4,5,6,4,9,4
45,1,5,6,1,4,3
46,4,6,1,4,1,4
47,3,1,6,9,8,6
48,8,2,7,7,1,9
49,8,4,1,2,2,2
50,1,8,6,3,6,2
51,1,2,4,6,6,9
52,1,6,7,6,6,3
53,6,2,9,3,7,5
54,4,3,8,3,1,6
55,7,6,5,9,9,4
56,6,2,2,5,5,1
57,4,7,9,9,2,3
58,5,2,7,2,2,9
59,1,4,7,6,3,7
60,1,2,6,2,8,2
61,5,8,1,6,4,2
62,4,8,3,6,1,8
63,4,9,7,6,2,2
64,6,1,2,1,5,3
65,2,8,5,9,9,3
66,9,4,3,1,4,7
67,2,9,4,2,8,1
68,2,7,6,9,6,3
69,5,4,9,4,5,2
70,3,5,4,5,2,9
71,2,8,3,8,7,3
72,6,7,8,7,4,7
73,8,3,2,2,1,1
74,6,1,1,4,3,5
75,9,5,8,3,2,6
76,9,1,1,5,8,9
77,1,1,4,4,3,7
78,2,5,2,9,6,2
79,8,6,1,7,8,1
80,5,1,9,4,6,6
81,2,6,4,7,2,9
82,4,2,2,5,2,6
83,9,7,6,6,4,1
84,9,1,8,1,2,6
85,3,8,8,2,6,5
86,7,3,8,8,7,8
87,1,1,2,5,7,1
88,3,4,4,7,5,7
89,2,1,8,2,2,7
90,5,3,8,5,3,6
91,1,5,9,4,6,5
92,9,5,6,1,8,3
93,2,1,6,7,5,4
94,7,7,4,6,5,3
95,5,5,2,8,7,7
96,3,8,3,5,1,6
97,3,5,6,9,1,4
98,2,7,5,3,7,2
99,9,7,9,2,2,9
100,9,8,9,9,5,1
101,8,1,7,8,8,7
102,1,6,8,8,3,5
103,7,3,8,7,3,7
104,3,4,3,1,7,6
105,6,6,2,2,9,6
106,8,4,6,7,8,3
107,8,1,5,7,3,9
108,8,2,5,5,7,1
109,4,1,1,9,7,1
110,8,2,8,4,4,3
111,2,3,1,3,5,7
112,6,6,1,4,2,9
113,9,7,2,7,9,5
114,4,2,5,3,6,5
115,4,3,9,2,4,8
116,1,4,3,4,8,7
117,5,3,6,1,5,9
118,1,3,5,6,6,7
119,4,2,9,3,2,9
120,7,2,7,3,7,4
121,3,9,4,5,6,7
122,1,9,9,8,4,1
123,8,9,1,9,4,6
124,8,4,3,7,3,6
125,2,1,6,6,3,3
126,1,1,5,2,2,8
127,8,7,3,2,7,2
128,4,5,6,9,6,3
129,9,4,9,9,1,3
130,8,9,3,6,6,8
131,4,4,8,9,7,4
132,7,2,3,3,1,4
133,9,2,1,1,7,3
134,6,6,1,1,1,1
135,9,1,9,2,8,4
136,5,1,8,5,1,6
137,4,9,4,1,4,7
138,5,2,8,2,6,6
139,6,8,5,8,2,3
140,7,2,5,2,7,1
141,2,3,7,3,4,2
142,4,8,8,9,8,1
143,9,5,3,8,3,1
144,8,3,4,9,7,4
145,9,9,6,4,2,9
146,8,8,4,2,2,5
147,3,9,6,8,8,3
148,5,6,5,4,4,1
149,7,6,7,9,3,5
150,2,4,7,2,2,1
151,2,1,8,7,7,8
152,9,1,6,7,2,3
153,1,2,2,7,9,7
154,7,5,8,9,1,5
155,7,6,8,9,4,8
156,6,5,4,4,3,3
157,6,4,4,3,6,6
158,1,4,4,9,9,5
159,9,9,6,1,1,7
160,5,5,2,7,7,8
161,2,9,1,5,4,7
162,4,5,8,7,1,7
163,4,6,6,8,6,1
164,7,2,2,5,5,5
165,4,3,7,5,9,3
166,1,5,6,2,9,9
167,8,5,2,8,6,3
168,9,9,3,4,4,7
169,9,7,6,6,3,3
170,2,1,9,6,5,1
171,1,7,1,8,8,7
172,2,5,7,6,1,2
173,3,2,6,3,1,7
174,9,2,5,4,4,6
175,5,7,6,9,7,5
176,3,5,1,7,5,1
177,5,1,7,1,8,3
178,7,8,2,1,8,7
179,4,1,5,5,8,2
180,1,7,3,9,9,7
181,3,1,9,3,3,6
182,4,3,9,2,8,3
183,5,1,6,9,4,4
184,6,2,8,3,6,4
185,1,5,1,6,3,8
186,9,8,7,6,9,3
187,1,7,3,2,1,6
188,9,7,1,9,5,3
189,1,4,1,7,1,2
